Date,PRIMARY GLD|L20|m1|k0.75|H2|A|rev,alt SPY+GLD|L60|m1|k0.5|H3|B|rev,alt SPY+GLD+TLT|L120|m1|k0.75|H5|B|rev,Buy & hold GDX,Cash (Fed Funds)
2012-02-06,2305.5702228375817,1860.471708911162,2297.3168963074604,1190.4059575908525,1014.4409996716439
2012-02-07,2318.6969313508866,1871.064259759633,2297.3241893769723,1183.6359679876223,1014.4442201192618
2012-02-08,2302.849537391872,1858.2762614463875,2282.082333874901,1176.0197296839883,1014.4474405771033
2012-02-09,2294.564032819601,1851.5903029368294,2273.871548365643,1171.7884861819691,1014.4506610451687
2012-02-10,2294.1124043548934,1823.8149206604173,2239.7615989869178,1154.210691747868,1014.4538815234577
2012-02-13,2294.119687251415,1823.4559475741369,2231.9261632361336,1150.1728765202267,1014.4571020119704
2012-02-14,2294.126970171057,1805.3051818555268,2210.1558503759443,1138.9540366063025,1014.460322510707
2012-02-15,2294.1342531138193,1798.598426583379,2209.7208355848147,1134.7227931042835,1014.4635430196673
2012-02-16,2352.3351841514523,1844.5876038499257,2209.727850571594,1163.7370342609847,1014.4667635388515
2012-02-17,2319.345505455809,1869.7303922252995,2240.289657084836,1147.4165236103404,1014.4699840682596
2012-02-21,2318.8889993680405,1925.9144059742662,2307.60870234329,1182.3545056698679,1014.4732046078915
2012-02-22,2318.8963609204193,1891.3254601079263,2266.1646214233656,1203.1238666312063,1014.4764251577474
2012-02-23,2318.9037224961685,1877.350174527254,2249.4195934389168,1212.0215672525947,1014.4796457178271
2012-02-24,2318.911084095287,1901.6304263636507,2278.5119146028014,1196.353877027976,1014.4828662881309
2012-02-27,2318.918445717776,1886.3807957407773,2295.8869107639102,1187.2385695979126,1014.4860868686587
2012-02-28,2318.925807363635,1929.4460451127843,2243.4873927664926,1214.3427065451308,1014.4893074594106
2012-02-29,2398.538417487154,1995.301273569649,2320.95877237772,1172.417128073698,1014.4925280603867
2012-03-01,2374.9628399739186,1975.689171676955,2298.145736303634,1183.9502889334865,1014.4965538243871
2012-03-02,2374.497271873637,1935.5198746276174,2343.9701349799493,1160.3520394593695,1014.5005796043627
2012-03-05,2324.148578816609,1894.8663344252832,2293.7999442118735,1135.9800768877406,1014.5046054003135
2012-03-06,2273.4440194529266,1853.527169013995,2243.757482856446,1111.1970792330585,1014.5086312122397
2012-03-07,2272.998352263774,1845.0166066039121,2253.180112294437,1115.8635363524281,1014.5126570401414
2012-03-08,2273.007372098505,1824.362713791639,2278.421041644804,1128.3638385841066,1014.5166828840187
2012-03-09,2273.0163919690294,1825.7454258204923,2276.712274664599,1127.5175898837028,1014.5207087438714
2012-03-12,2273.025411875347,1796.552087429516,2241.2187435942856,1109.9397954496012,1014.5247346197
2012-03-13,2273.0344318174575,1785.907244735092,2240.779393582063,1103.3632341207492,1014.5287605115041
2012-03-14,2362.0070070860456,1715.659108066018,2240.788285563784,1059.9627650571838,1014.5327864192839
2012-03-15,2358.2542143651112,1718.3985897392135,2243.9181104886616,1061.6552624579913,1014.5368123430396
2012-03-16,2357.791921685797,1711.8629690295459,2235.3837705740007,1057.6174472303503,1014.5408382827712
2012-03-19,2357.8012780029467,1700.2397397085685,2220.205932945734,1050.4364225440668,1014.5448642384787
2012-03-20,2357.810634357225,1709.4757068772578,2232.2664374884234,1056.142556638218,1014.5488902101623
2012-03-21,2363.9970723539204,1713.6191443600703,2237.6770182831683,1053.168596919656,1014.5529161978219
2012-03-22,2408.682016347412,1746.0104600632062,2279.9742247420336,1033.2696631930185,1014.5569422014578
2012-03-23,2455.1200114669,1779.672531134731,2235.123748240924,1053.6038105370064,1014.5609682210696
2012-03-26,2499.5168005923465,1746.7923503172826,2194.7229671414952,1072.6564955632402,1014.5649942566579
2012-03-27,2499.0268159623192,1720.5792191972937,2226.797469991976,1056.988805338622,1014.5690203082224
2012-03-28,2499.0367327353983,1687.164181631293,2226.3609470071247,1036.4612297202555,1014.5730463757634
2012-03-29,2499.04664954783,1691.965871160574,2226.369781772788,1039.4110109045203,1014.5770724592809
2012-03-30,2475.662574604422,1675.7954168915924,2226.3786165735096,1048.9373534176375,1014.5810985587749
2012-04-02,2432.6609027623367,1646.687247898426,2226.390101860024,1067.1679682777644,1014.5863325088866
2012-04-03,2512.3288218717976,1700.615087292394,2226.4015872057876,1032.2299862182367,1014.5915664859988
2012-04-04,2618.5749583445418,1628.0335452237853,2226.4130726108015,988.5877318116986,1014.5968004901118
2012-04-05,2591.7177178302063,1611.9869408931168,2204.0232984185996,978.8437824899065,1014.6020345212254
2012-04-09,2606.3138947314083,1621.0654166815223,2216.4360367877384,984.3564883096798,1014.6072685793401
2012-04-10,2605.806077235722,1601.2414981491763,2242.6770024323027,996.0105418409547,1014.6125026644559
2012-04-11,2605.819519886121,1619.9937188222918,2268.0440355734304,984.3564883096798,1014.617736776573
2012-04-12,2605.8329626058667,1677.8790994565913,2349.085456147557,1019.9231122609358,1014.6229709156913
2012-04-13,2641.04433329153,1700.2158979592202,2380.3577024711553,1005.9479194371246,1014.6282050818112
2012-04-16,2687.7921335656333,1730.310566276126,2422.4912195247525,988.152518194348,1014.6334392749328
2012-04-17,2713.2207285343943,1746.6806441592075,2445.4098624017056,997.89646751614,1014.6386734950561
2012-04-18,2686.20159521266,1729.286630948744,2421.0576766751115,987.95908991997,1014.6439077421813
2012-04-19,2685.6782122963705,1727.4244980067913,2418.4506298308115,986.8952344108909,1014.6491420163086
2012-04-20,2685.6920669855613,1727.0879244327723,2393.0319247432158,976.5226431973701,1014.6543763174383
2012-04-23,2624.5759082634936,1687.7859579064784,2339.0542057284815,954.4959984525746,1014.6596106455701
2012-04-24,2626.902836836941,1689.2823358008843,2341.1279929826487,955.3422471529785,1014.6648450007045
2012-04-25,2626.3910077657342,1733.104830886821,2401.8603334527756,980.1252448076606,1014.6700793828415
2012-04-26,2626.475937009357,1732.8142531011783,2401.457630024409,979.9076379989854,1014.6753137919812
2012-04-27,2595.266323907802,1752.729508874331,2429.057612448799,991.5616915302603,1014.680548228124
2012-04-30,2619.151072630801,1768.1591325845134,2450.44108590587,982.4463841001968,1014.6857826912699
2012-05-01,2615.2481924974823,1770.106305147297,2446.7896058778606,983.9212746923291,1014.6914198345072
2012-05-02,2661.9987695729264,1738.4832816865526,2490.5287914684072,966.3434802582277,1014.6970570090618
2012-05-03,2761.7359079975313,1673.366825117403,2396.2475833975195,930.148214415243,1014.7026942149342
2012-05-04,2768.169094406396,1677.9341118253528,2402.7879005427694,932.6869605164544,1014.7083314521244
2012-05-07,2744.27278067208,1691.766404685418,2422.595630588124,924.6355085954697,1014.7139687206324
2012-05-08,2743.7391720897035,1749.1624567425306,2504.7863068785814,893.2759496119354,1014.7196060204586
2012-05-09,2743.754415085104,1782.077771633911,2551.92076812243,910.4427089629836,1014.7252433516032
2012-05-10,2737.479767600509,1777.6459510938723,2545.5744374197316,912.3528131724664,1014.7308807140663
2012-05-11,2783.287192603354,1807.392064489888,2588.1706280880094,897.096158030901,1014.736518107848
2012-05-14,2782.745997885522,1866.3059588592528,2672.534842133679,867.8643100655246,1014.7421555329488
2012-05-15,2782.7614575855096,1792.2465875325952,2777.547937803494,833.7725767064009,1014.7477929893685
2012-05-16,2792.8569329651295,1799.1070604842478,2787.068989313955,836.9641432336377,1014.7534304771073
2012-05-17,2920.736470641431,1716.0297631856838,2658.3706121564987,875.2871200947803,1014.7590679961655
2012-05-18,2920.168549675785,1703.3922751838834,2638.7933720431924,881.7427887521465,1014.7647055465434
2012-05-21,3017.435951147518,1646.3325180248194,2550.3998110324274,911.2889576633868,1014.7703431282409
2012-05-22,2983.7309763294893,1664.7404622730476,2578.9162966258127,901.1097947242442,1014.7759807412582
2012-05-23,2854.2355413756077,1593.1557784516767,2468.021588483938,939.8679852027374,1014.7816183855957
2012-05-24,2838.1868474777393,1584.197838909074,2454.1444846385352,945.1630842138354,1014.7872560612534
2012-05-25,2837.634977827292,1574.2460701882262,2438.7278001065797,951.1110036509592,1014.7928937682316
2012-05-29,2837.650742466058,1601.6368837254493,2481.1600092165413,934.5728861916394,1014.7985315065303
2012-05-30,2837.666507192405,1605.0155488208595,2486.394034983836,936.9182040184729,1014.8041692761498
2012-05-31,2837.6822720063337,1587.9506099058328,2459.9580528795764,926.9566478880056,1014.8098070770903
2012-06-01,2837.7002890366325,1690.6301806368108,2619.0230989271145,986.8952344108907,1014.8162503139606
2012-06-04,2837.7183061813244,1663.5081745120178,2577.0073101735275,1002.3453178268343,1014.8226935917404
2012-06-05,2823.9756898339824,1655.7847720618886,2565.0426773100703,1007.0117749462038,1014.8291369104298
2012-06-06,2822.2486415630724,1654.7721499497782,2563.473983735049,1007.6404168379322,1014.8355802700293
2012-06-07,2821.702110888013,1600.2681057247162,2479.0395802532576,974.8543243308601,1014.8420236705389
2012-06-08,2821.720026456971,1610.984452790081,2495.6407037998265,981.3825285911176,1014.8484671119588
2012-06-11,2821.7379421396786,1587.3687988525385,2459.0567460146913,966.9963006842534,1014.8549105942897
2012-06-12,2890.3871020238003,1626.3048598731414,2519.3741615926997,990.7154428298564,1014.8613541175315
2012-06-13,2890.387102024347,1625.6749894326438,2518.3984040013065,990.7154428298564,1014.8677976816847
2012-06-14,2889.8273762826852,1619.8237623276425,2509.334033140913,994.2938659058494,1014.8742412867493
2012-06-15,2889.8457243930106,1618.5062074972661,2510.4032412784477,993.8828308227962,1014.8806849327257
2012-06-18,2889.8640726198323,1646.7767141629909,2466.585814891038,1011.2430184482222,1014.8871286196139
2012-06-19,2893.5376420635093,1648.5407266812342,2470.2146339737624,1009.7681278560899,1014.8935723474146
2012-06-20,2918.4475984264923,1662.732723691145,2491.4802770554284,1001.088034043377,1014.9000161161279
2012-06-21,2917.8824387475743,1749.2959365956829,2621.1887591206837,948.9832926328012,1014.906459925754
2012-06-22,2903.619777602813,1748.957184058069,2633.510223148708,944.5344423221069,1014.9129037762932
2012-06-25,2942.716257345373,1772.1566435837647,2667.9163437395337,957.252351362461,1014.9193476677456
2012-06-26,2942.1463980215167,1800.4758042252427,2710.5497936605275,941.5846611378423,1014.9257916001118
2012-06-27,2942.165078316107,1792.866804593508,2720.9550611559903,937.9820595275519,1014.9322355733916
2012-06-28,2942.1837587293026,1754.3696636912307,2661.441264150932,917.8413404579419,1014.9386795875856
2012-06-29,2942.2024392611033,1811.8611905831917,2748.6579580872435,947.9194371237221,1014.945123642694
2012-07-02,2942.289418317961,1812.2771260800687,2749.2889470501314,948.1370439323973,1014.9515677387171
2012-07-03,3056.6375874133378,1882.708868780335,2856.136409251542,984.9851302014076,1014.958011875655
2012-07-05,3102.123406584703,1910.725456520505,2898.63857070337,969.9460818685176,1014.964456053508
2012-07-06,3194.261438765275,1967.477061961937,2984.7327774458904,941.1494475204918,1014.9709002722767
2012-07-09,3178.6228936791617,1976.3474788282886,2998.18951576446,936.918204018473,1014.9773445319607
2012-07-10,3071.575074836033,1908.9986566768482,3099.198876169533,905.3652167605605,1014.9837888325608
2012-07-11,3014.811023862023,1873.7195264531779,3040.6846478188895,888.633671026863,1014.9902331740772
2012-07-12,2997.584938912978,1863.013431949112,3023.310725661909,883.5561788244403,1014.99667755651
2012-07-13,2997.004454225667,1890.2375017176105,3067.4901291572232,896.4675161391722,1015.0031219798594
2012-07-16,2997.023482825376,1884.4256217336315,3058.058571235797,893.7111632292857,1015.0095664441259
2012-07-17,2997.0425115459016,1863.4212833529707,3023.9725896627883,883.7496070988184,1015.0160109493096
2012-07-18,2997.061540387245,1838.4403952508821,2983.433436460555,871.9021252931653,1015.0224554954108
2012-07-19,2997.080569349406,1856.7427192447517,3013.134570916314,880.5822191058784,1015.0289000824297
2012-07-20,2987.1379050354894,1862.5545993340593,3022.566129008668,883.338572015765,1015.0353447103666
2012-07-23,3057.4104550016095,1818.761572345732,2951.498510314963,862.5692110544263,1015.0417893792219
2012-07-24,3056.1874908566438,1818.7615723460763,2951.498510315521,862.5692110544263,1015.0482340889957
2012-07-25,3149.308043717511,1874.178356704255,3041.429240635855,888.8512778355381,1015.0546788396881
2012-07-26,3085.1227107377695,1835.9811526776562,2979.4425610749386,906.6225005440175,1015.0611236312997
2012-07-27,3062.0421850998105,1822.2457476262787,2957.152653390433,913.4166686815449,1015.0675684638306
2012-07-30,3061.4492182159447,1798.1993070675187,2918.1299279454365,925.4817572958731,1015.0740133372811
2012-07-31,3123.261320585529,1834.865437697317,2977.631971301943,906.6225005440174,1015.0804582516515
2012-08-01,3163.365218751949,1810.5944003375762,3015.8659316071867,894.9926255470397,1015.0869032069419
2012-08-02,3183.6592660745737,1799.0018225472004,3035.2137216037127,889.2623129185914,1015.0933482031526
2012-08-03,3126.0494860892404,1831.5784331462828,2980.2901320810024,905.3652167605603,1015.0997932402839
2012-08-06,3125.444124141062,1831.2237465383243,2914.824469277811,925.2641504871978,1015.1062383183361
2012-08-07,3088.1060877310774,1809.3470799887768,2880.585558964523,936.1444909209608,1015.1126834373094
2012-08-08,3105.1339535649586,1819.3238484189087,2896.469153318985,930.9944631156465,1015.119128597204
2012-08-09,3104.5326419261473,1841.7481423361494,2859.6465681519453,942.8419449212994,1015.1255737980205
2012-08-10,3104.552353244508,1827.385254907646,2838.489449829246,949.8295413332049,1015.1320190397588
2012-08-13,3104.572064688021,1851.4578984351378,2875.8816442221787,937.3292391015264,1015.1384643224193
2012-08-14,3104.591776256685,1864.4239916041277,2896.0219614141006,930.7768563069714,1015.1449096460021
2012-08-15,3104.6114879505026,1864.0629444278718,2884.2477574273953,934.5728861916397,1015.1513550105078
2012-08-16,3104.6311997694734,1864.0747797481536,2786.2350354335545,966.3434802582274,1015.1578004159363
2012-08-17,3124.4018222388436,1875.9454066773076,2804.5353245416713,960.0087042723476,1015.164245862288
2012-08-20,3103.8246153146856,1887.5737647636615,2786.0647477776843,966.3434802582273,1015.1706913495633
2012-08-21,3103.2235572302593,1919.8779268956469,2738.419082594083,982.881597717547,1015.1771368777622
2012-08-22,3173.4447490236466,1963.7057961013147,2675.9399474983106,1005.3192775453958,1015.1835824468851
2012-08-23,3171.460344283823,1964.1731857613293,2677.647234878022,1004.6906356536673,1015.1900280569324
2012-08-24,3178.8637001325556,1967.9726196716156,2682.826790213433,1007.0359534805009,1015.196473707904
2012-08-27,3136.6569397560907,1941.8432361493024,2647.206065908274,993.6652240141211,1015.2029193998004
2012-08-28,3135.359444345234,1941.039982004556,2646.1110345458783,993.2541889310678,1015.209365132622
2012-08-29,3100.556039535313,1919.4938717594343,2616.7384298598695,982.2287772915214,1015.2158109063687
2012-08-30,3099.955614413164,1905.649550479562,2597.8652424736747,975.1444667424269,1015.2222567210409
2012-08-31,3226.236187172935,1905.2805199413197,2597.3621638207974,1015.063226867188,1015.2287025766391
2012-09-04,3216.0922401416533,1905.2903487693989,2597.3755629113252,1011.871660339951,1015.2339398675651
2012-09-05,3225.621401999303,1905.3001776481824,2597.388962070975,1014.86979859281,1015.2391771855089
2012-09-06,3307.695152892444,1856.4597041298944,2597.402361299748,1040.692473222274,1015.2444145304706
2012-09-07,3218.9530875551654,1807.39537869333,2528.236201978085,1068.2076452525453,1015.2496519024505
2012-09-10,3279.8972241468073,1772.471822484615,2479.3841355461554,1047.9943905800435,1015.2548893014485
2012-09-11,3299.470547867381,1783.7583266517622,2495.172019462174,1054.6676660460848,1015.260126727465
2012-09-12,3312.707763883215,1790.9146245933196,2505.1824531178504,1058.8989095481038,1015.2653641804999
2012-09-13,3312.0623117126243,1879.448249004634,2629.0258118913125,1111.245436301652,1015.2706016605533
2012-09-14,3225.1013788576297,1829.7258931687102,2559.4727624844354,1140.2113203897586,1015.2758391676256
2012-09-17,3221.783579229581,1827.8435759406123,2556.8397234627664,1141.3960685703237,1015.2810767017166
2012-09-18,3197.0427938342855,1813.8071627128404,2537.2051883263357,1150.1728765202256,1015.2863142628267
2012-09-19,3169.9913097781864,1798.4597999444745,2515.7368595847156,1159.9168258420177,1015.291551850956
2012-09-20,3169.3736646620196,1811.9369064860439,2534.589020577262,1151.2367320293044,1015.2967894661044
2012-09-21,3169.390014605528,1797.951467951311,2515.0257902952344,1160.1344326506928,1015.3020271082725
2012-09-24,3169.406364633381,1855.4136325842912,2595.4055049839785,1123.0687395730072,1015.3072647774599
2012-09-25,3117.938069539842,1824.9123098765185,2552.7393848936654,1105.0557315215553,1015.3125024736671
2012-09-26,3132.3325417479205,1833.3373167050133,2564.5245247235084,1110.1574022582754,1015.3177401968942
2012-09-27,3039.6967986866507,1779.1181166835008,2488.681161421461,1142.5566382165916,1015.3229779471413
2012-09-28,3056.645741042628,1789.038241091031,2502.5577143610712,1136.1976836964145,1015.3282157244086
2012-10-01,3056.051393275091,1780.0352626395627,2489.9640913414714,1141.927996324863,1015.3338564367183
2012-10-02,3056.068371338387,1779.6891446808208,2506.177130405959,1134.5051862956068,1015.3394971803651
2012-10-03,3056.0853494960056,1752.4417782797427,2544.0737726181796,1117.3626054788558,1015.3451379553495
2012-10-04,3139.9888164218246,1800.9047772981055,2613.4113750504057,1148.2627723107425,1015.3507787616716
2012-10-05,3108.715211519765,1818.1410444348478,2638.424055990789,1136.826325588143,1015.3564195993314
2012-10-08,3108.1107391332316,1832.546129806433,2659.3282228536,1127.8319108295657,1015.3620604683293
2012-10-09,3108.1280064151156,1872.9920360163349,2718.021937643875,1102.9521990376945,1015.3677013686653
2012-10-10,3127.8107006759847,1884.4784457464075,2700.2962450273317,1110.1574022582754,1015.3733423003395
2012-10-11,3133.7372937945916,1880.1748727375684,2695.209711969566,1112.2609347421364,1015.3789832633524
2012-10-12,3133.127956003298,1911.3399138120858,2739.884450790891,1093.836891607631,1015.3846242577038
2012-10-15,3133.145362269721,1910.2626797429054,2738.3402477662585,1094.4655334993597,1015.3902652833941
2012-10-16,3074.342635382277,1874.7930102278053,2687.4948720814664,1114.7996808433477,1015.3959063404236
2012-10-17,3045.7050688045565,1857.3292737425038,2662.460800588994,1125.1964505911656,1015.4015474287922
2012-10-18,3045.1128483898997,1912.9456674606163,2742.1862807383623,1091.5157523150951,1015.4071885485004
2012-10-19,3055.1614512667743,1918.875629474134,2750.6868151525746,1095.335960734061,1015.412829699548
2012-10-22,3098.2555358403038,1891.0630104600207,2710.8177359679335,1110.7860441500043,1015.4184708819351
2012-10-23,3097.653097279544,1946.2422579959157,2789.9165719402376,1078.386808191688,1015.4241120956624
2012-10-24,3097.670306463418,1978.7732562366116,2836.5493951258427,1060.3738001402362,1015.4297533407297
2012-10-25,3190.4979155624,2037.6752234974385,2920.9847083072955,1092.3620010154993,1015.4353946171373
2012-10-26,3168.8178684170316,2050.729189844698,2939.697423485554,1084.9391909862431,1015.4410359248851
2012-10-31,3168.2017094030716,2115.9936380675695,2844.998351133531,1119.901351580068,1015.4466772639737
2012-11-01,3218.5671124974674,2149.2087252129077,2890.7947380847318,1101.888343528616,1015.453124544464
2012-11-02,3358.3737321403682,2055.020006804985,2764.106134801868,1054.0390241543564,1015.4595718658896
2012-11-05,3357.7233804187313,2041.3494147146803,2745.7184951010095,1047.0272492081535,1015.4660192282505
2012-11-06,3419.547793867218,2079.344231665621,2796.823450905333,1066.5151478517375,1015.4724666315471
2012-11-07,3466.061706261925,2107.628215765388,2834.8668440148504,1081.0222684300882,1015.4789140757796
2012-11-08,3440.609584331247,2092.151396574523,2814.049737256264,1088.541792596533,1015.4853615609483
2012-11-09,3487.500162634055,2120.664422094527,2852.401202692427,1073.7203510723184,1015.4918090870533
2012-11-12,3442.7548632475605,2093.4558887497606,2815.8043453926493,1060.3738001402357,1015.4982566540951
2012-11-13,3404.995717806139,2070.4954664953752,2784.921412963364,1048.743925143258,1015.5047042620737
2012-11-14,3404.336337700212,1974.7395263057529,2656.124816898412,1000.2417853429728,1015.5111519109896
2012-11-15,3313.5457688726865,1922.4699577300657,2585.8195961778943,973.7662902874832,1015.517599600843
2012-11-16,3345.9621412849106,1941.2774547281508,2611.1166335111216,983.2926328006,1015.524047331634
2012-11-19,3248.0753285149876,1884.4849822728368,2534.72787768175,1011.6782320655726,1015.530495103363
2012-11-20,3278.080653449882,1901.8936253950012,2558.143385605376,1002.3453178268338,1015.5369429160304
2012-11-21,3277.445850546252,1872.1892187898382,2518.189452185704,1018.0130080514522,1015.5433907696361
2012-11-23,3228.414458142919,1844.555246880874,2481.0203584398646,1033.0520563843424,1015.5498386641806
2012-11-26,3231.70457212087,1841.9610403909735,2477.5310191390636,1032.0123794095605,1015.5562865996641
2012-11-27,3231.078749981962,1795.828943250036,2415.481008776006,1006.1655262457994,1015.5627345760869
2012-11-28,3256.2879971125285,1810.199372727472,2434.809965256617,1014.216978166784,1015.5691825934492
2012-11-29,3266.4573472017637,1803.8450477113763,2426.2630758339574,1017.384366159724,1015.5756306517513
2012-11-30,3265.8247951605554,1822.2587884562902,2451.030491036304,1007.0117749462033,1015.5820787509934
2012-12-03,3265.84553055608,1863.6720402811713,2506.733415120834,984.138881501004,1015.588526891176
2012-12-04,3277.147524560907,1869.7488483461966,2514.907030169314,987.7414831112942,1015.594975072299
2012-12-05,3186.498920681663,1920.7434884385661,2583.4974074184775,960.4197393554007,1015.6014232943629
2012-12-06,3199.173681026248,1927.6152260437016,2592.740243015312,964.2399477743664,1015.6078715573677
2012-12-07,3227.9726618954487,1944.9676299932755,2616.080106399488,972.9200415870794,1015.6143198613141
2012-12-10,3227.3475624438984,1969.9570241504555,2649.6921089425846,985.4203438187579,1015.620768206202
2012-12-11,3227.3680535395324,1978.5227870801791,2637.1444939742423,980.7538866993885,1015.6272165920317
2012-12-12,3227.388544765269,1922.9914317270434,2711.194924349977,1008.2932372639573,1015.6336650188036
2012-12-13,3311.5279589610755,1973.5092470761292,2781.3347097058886,981.8177422084676,1015.6401134865179
2012-12-14,3305.209058003579,1976.5106607380956,2785.5647055919376,983.7036678836531,1015.6465619951749
2012-12-17,3304.569001663014,1972.2959166834512,2790.425836201014,985.4203438187578,1015.6530105447747
2012-12-18,3304.5899830535004,2004.550549509529,2744.8270628513974,969.3174399767888,1015.6594591353179
2012-12-19,3304.610964577202,2022.076446306996,2720.863742325826,960.854952972751,1015.6659077668045
2012-12-20,3304.63194623412,2021.6848696085626,2705.8695515588133,955.559853961653,1015.6723564392347
2012-12-21,3304.6529280242544,2019.976182622564,2703.0414317987265,956.1884958533814,1015.6788051526089
2012-12-24,3304.6739099476063,2012.237998297651,2692.686540975222,959.8636330665637,1015.6852539069272
2012-12-26,3304.6948920041773,2002.8356992748227,2680.104806580775,964.3608404458523,1015.6917027021901
2012-12-27,3304.7158741939675,2002.447848562225,2664.415020126482,970.0186174714091,1015.6981515383976
2012-12-28,3304.7368565169777,2002.460562516819,2689.154415262152,961.0242027128319,1015.7046004155501
2012-12-31,3304.7578389732093,2002.4732765521364,2688.6336583889733,992.1903334219883,1015.7110493336479
2013-01-02,3251.470183326066,1970.184342959147,2645.280713474236,1008.0030948523902,1015.7174982926911
2013-01-03,3386.4369612458536,1887.6399967175707,2534.452014677847,966.1742305181461,1015.7239472926802
2013-01-04,3397.0315258253027,1894.3005882978402,2543.3949009161734,969.5834038540584,1015.7303963336153
2013-01-07,3334.514151946657,1928.4287429387048,2496.5874548466268,951.7396455426873,1015.7368454154966
2013-01-08,3344.933714308572,1933.6832518276292,2504.38869589476,954.7136052612493,1015.7432945383247
2013-01-09,3326.97479404787,1923.3013231273758,2490.9426545878778,949.5877559902322,1015.7497437020995
2013-01-10,3326.330522755356,1968.354977573509,2549.2934019489053,971.8320075437031,1015.7561929068213
2013-01-11,3326.35164231423,1969.7473704678785,2548.7997292712494,970.768152034624,1015.7626421524903
2013-01-14,3335.256144072624,1975.4142495986812,2548.815912126673,967.9876205904401,1015.7690914391071
2013-01-15,3310.2226356717483,1960.5873376385841,2548.832095084845,975.2653594139126,1015.7755407666717
2013-01-16,3309.5816084479143,1975.242757702779,2548.8482781457665,967.98762059044,1015.7819901351845
2013-01-17,3293.5435910785864,1965.2758117987712,2536.4967250514596,963.4904132111513,1015.7884395446457
2013-01-18,3299.411783505765,1968.7773949165276,2541.016067353116,965.2070891462562,1015.7948889950554
2013-01-22,3298.772849811978,1999.3545997424008,2580.480746782039,980.1977804105516,1015.801338486414
2013-01-23,3387.50013844921,2052.731488537933,2510.590076101579,953.6497497521702,1015.8077880187217
2013-01-24,3492.409481698253,1988.3643003659447,2432.8701203634855,924.1277593752268,1015.814237591979
2013-01-25,3491.733173848014,1930.3588516425423,2361.897349935315,897.1686936337921,1015.8206872061859
2013-01-28,3455.1821266524853,1910.5381560948142,2337.645668312378,887.9566720665395,1015.8271368613428
2013-01-29,3515.9594647833387,1944.1449007665838,2378.7653187404135,903.5760052225636,1015.8335865574497
2013-01-30,3536.236717869214,1955.3571796859849,2392.484141975759,898.0149423341957,1015.8400362945071
2013-01-31,3569.1294644612653,1936.4118677292179,2369.3035390187956,889.6733480016441,1015.8464860725152
2013-02-01,3515.0443718074243,1965.776957620085,2405.233297848267,903.16497013951,1015.8521296641045
2013-02-04,3503.038514926122,1958.2764109843351,2396.055977679548,906.2598225295582,1015.857773287047
2013-02-05,3502.3573685659185,1962.2166034316722,2400.877013981519,904.4464324572643,1015.8634169413432
2013-02-06,3502.3768261068553,1950.173556916738,2386.141702138041,910.007495345632,1015.8690606269929
2013-02-07,3502.3962837558897,1946.0499990574585,2381.0963084425375,911.9417780894121,1015.8747043439964
2013-02-08,3524.0210919077394,1958.4546851291584,2396.274105635323,906.1389298580718,1015.880348092354
2013-02-11,3595.5242400506236,1998.1921531606301,2444.8950241535613,887.7632437921612,1015.8859918720656
2013-02-12,3594.8251103554467,1978.513792541522,2420.8174969322395,896.5158732077659,1015.8916356831315
2013-02-13,3652.4133020404665,2010.604786620796,2460.0825454014052,881.9845740951182,1015.8972795255521
2013-02-14,3637.835419638885,2017.8478144625292,2450.2636144427947,885.5146401025168,1015.9029233993273
2013-02-15,3767.599876558416,2089.0188988056525,2537.666448974935,853.9374743103069,1015.9085673044574
2013-02-19,3816.7129183940883,2060.9748224748296,2570.746532464941,842.8153485335715,1015.9142112409424
2013-02-20,3815.970779790351,1962.1180380392414,2446.4097249720967,802.3888391885682,1015.9198552087827
2013-02-21,3815.991979628017,1993.5133447713351,2485.5540487175876,815.2276409004085,1015.9254992079783
2013-02-22,3816.0131795834595,2000.6016972126588,2475.7495385395873,812.0118958388741,1015.9311432385294
2013-02-25,3873.5400802082604,2030.3609094260562,2513.5669375495,824.4154839333638,1015.9367873004363
2013-02-26,3924.7752798643414,2002.7158006382954,2479.3425633945044,835.3200029014239,1015.942431393699
2013-02-27,3847.41126484597,1962.437771336859,2528.2421824346397,818.854421044996,1015.9480755183179
2013-02-28,3755.960414550619,1915.7917045437748,2467.1359607379945,799.390700935709,1015.953719674293
2013-03-01,3755.231579393915,1904.4923465115128,2452.5847689416573,794.675886747745,1015.9597670178624
2013-03-04,3755.25393196284,1904.1227843158,2373.3367337100885,768.9982833240646,1015.965814397428
2013-03-05,3749.780033923855,1901.3472132987943,2370.3518738335806,768.0311419521746,1015.9718618129898
2013-03-06,3909.144203952465,1982.1537187050592,2471.0908920244588,800.6721632534633,1015.9779092645482
2013-03-07,3959.9221414368835,2007.900959625757,2503.1891959720765,789.961072559781,1015.9839567521034
2013-03-08,3943.849375763656,2015.2714896931295,2493.029103943597,793.1768176213154,1015.9900042756556
2013-03-11,3943.084081202332,2008.7597147111999,2501.1142952980676,790.6138929858067,1015.9960518352046
2013-03-12,3943.1075519409105,2060.4238913565737,2436.8168093149034,810.9480403297948,1016.0020994307513
2013-03-13,4052.641209369303,2117.2473154911386,2504.995314961578,788.2685751589734,1016.0081470622955
2013-03-14,4008.8092532232035,2139.3250310723884,2531.1162946371414,796.8035977659031,1016.0141947298375
